detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,geometry,lon_x,lat_x,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc,lat_y,lon_y
11122004,2638,1122.0,Eversbuschstr./ Paul-Ehrlich-Weg,4.0,D22,LZA-Detektor,0,11.457605 48.195065,11.457605,48.195065,8546.0,2023-12-05T18:00:00.000+01:00,37.0,anyVehicle,0.0,carOrLightVehicle,41.0,9133.0,LZA-Detektor,Eversbuschstr./ Paul-Ehrlich-Weg,48.195065,11.457605
11122005,2639,1122.0,Eversbuschstr./ Paul-Ehrlich-Weg,5.0,D31,LZA-Detektor,0,11.458011 48.195568,11.458011,48.195568,8547.0,2023-12-05T18:00:00.000+01:00,108.0,anyVehicle,0.0,carOrLightVehicle,39.0,9134.0,LZA-Detektor,Eversbuschstr./ Paul-Ehrlich-Weg,48.195568,11.458011
11125001,2640,1125.0,Georg-Brauchle-Ring / Riesstr.,1.0,D11,LZA-Detektor,0,11.536714 48.176423,11.536714,48.176423,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125002,2641,1125.0,Georg-Brauchle-Ring / Riesstr.,2.0,D12,LZA-Detektor,0,11.537004 48.176392,11.537004,48.176392,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125003,2642,1125.0,Georg-Brauchle-Ring / Riesstr.,3.0,D13,LZA-Detektor,0,11.537003 48.176364,11.537003,48.176364,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125004,2643,1125.0,Georg-Brauchle-Ring / Riesstr.,4.0,D21,LZA-Detektor,0,11.53567 48.176256,11.53567,48.176256,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125005,2644,1125.0,Georg-Brauchle-Ring / Riesstr.,5.0,D22,LZA-Detektor,0,11.53567 48.176283,11.53567,48.176283,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125006,2645,1125.0,Georg-Brauchle-Ring / Riesstr.,6.0,D23,LZA-Detektor,0,11.535673 48.17631,11.535673,48.17631,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125007,2646,1125.0,Georg-Brauchle-Ring / Riesstr.,7.0,D31,LZA-Detektor,0,11.536043 48.176333,11.536043,48.176333,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125008,2647,1125.0,Georg-Brauchle-Ring / Riesstr.,8.0,D41,LZA-Detektor,0,11.536274 48.176556,11.536274,48.176556,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125009,2648,1125.0,Georg-Brauchle-Ring / Riesstr.,9.0,D42,LZA-Detektor,0,11.536313 48.176623,11.536313,48.176623,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125010,2649,1125.0,Georg-Brauchle-Ring / Riesstr.,10.0,D43,LZA-Detektor,0,11.536222 48.176521,11.536222,48.176521,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125011,2650,1125.0,Georg-Brauchle-Ring / Riesstr.,11.0,D71,LZA-Detektor,0,11.535234 48.176165,11.535234,48.176165,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11125012,2651,1125.0,Georg-Brauchle-Ring / Riesstr.,12.0,D81,LZA-Detektor,0,11.535192 48.176132,11.535192,48.176132,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11140001,2652,1140.0,Heß-/ Schleißheimer Str.,1.0,D21,LZA-Detektor,0,11.560663 48.153423,11.560663,48.153423,8683.0,2023-12-05T18:00:00.000+01:00,11.0,anyVehicle,0.0,carOrLightVehicle,39.0,9285.0,LZA-Detektor,HeÃÅ¸-/ SchleiÃÅ¸heimer Str.,48.153423,11.560663
11140002,2653,1140.0,Heß-/ Schleißheimer Str.,2.0,D41,LZA-Detektor,0,11.561003 48.153343,11.561003,48.153343,8684.0,2023-12-05T18:00:00.000+01:00,7.0,anyVehicle,0.0,carOrLightVehicle,7.0,9286.0,LZA-Detektor,HeÃÅ¸-/ SchleiÃÅ¸heimer Str.,48.153343,11.561003
11147010,2654,0.0,0,0.0,0,0,0,11.555168 48.186248,11.555168,48.186248,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11149001,2655,1149.0,Hufelandstr./ Oberhofer Weg,1.0,D11,LZA-Detektor,0,11.57503 48.192316,11.57503,48.192316,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11149002,2656,1149.0,Hufelandstr./ Oberhofer Weg,2.0,D21,LZA-Detektor,0,11.576042 48.192429,11.576042,48.192429,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11149004,2657,1149.0,Hufelandstr./ Oberhofer Weg,4.0,D511,LZA-Detektor,0,11.575635 48.192055,11.575635,48.192055,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11149005,2658,1149.0,Hufelandstr./ Oberhofer Weg,5.0,D512,LZA-Detektor,0,11.575552 48.19264,11.575552,48.19264,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11152001,2659,1152.0,Weinberger-/ Benedikterstr.,1.0,D11,LZA-Detektor,0,11.467553 48.14032,11.467553,48.14032,8727.0,2023-12-05T18:00:00.000+01:00,53.0,anyVehicle,0.0,carOrLightVehicle,5.0,9337.0,LZA-Detektor,Weinberger-/ Benedikterstr.,48.14032,11.467553
11152002,2660,1152.0,Weinberger-/ Benedikterstr.,2.0,D21,LZA-Detektor,0,11.468582 48.14042,11.468582,48.14042,8728.0,2023-12-05T18:00:00.000+01:00,47.0,anyVehicle,0.0,carOrLightVehicle,3.0,9338.0,LZA-Detektor,Weinberger-/ Benedikterstr.,48.14042,11.468582
11152003,2661,1152.0,Weinberger-/ Benedikterstr.,3.0,D51,LZA-Detektor,0,11.467859 48.140366,11.467859,48.140366,8729.0,2023-12-05T18:00:00.000+01:00,41.0,anyVehicle,0.0,carOrLightVehicle,6.0,9339.0,LZA-Detektor,Weinberger-/ Benedikterstr.,48.140366,11.467859
11156001,2662,1156.0,Max-Diamand-/ Schleißheimer Str.,1.0,D11,LZA-Detektor,0,11.565308 48.19191,11.565308,48.19191,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11156002,2663,1156.0,Max-Diamand-/ Schleißheimer Str.,2.0,D12,LZA-Detektor,0,11.565353 48.191914,11.565353,48.191914,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11156003,2664,1156.0,Max-Diamand-/ Schleißheimer Str.,3.0,D13,LZA-Detektor,0,11.565436 48.191614,11.565436,48.191614,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11156004,2665,1156.0,Max-Diamand-/ Schleißheimer Str.,4.0,D21,LZA-Detektor,0,11.565814 48.191514,11.565814,48.191514,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11156005,2666,1156.0,Max-Diamand-/ Schleißheimer Str.,5.0,D22,LZA-Detektor,0,11.565894 48.191489,11.565894,48.191489,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11156006,2667,1156.0,Max-Diamand-/ Schleißheimer Str.,6.0,D23,LZA-Detektor,0,11.566118 48.191526,11.566118,48.191526,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11156007,2668,1156.0,Max-Diamand-/ Schleißheimer Str.,7.0,D24,LZA-Detektor,0,11.566193 48.191501,11.566193,48.191501,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11156008,2669,1156.0,Max-Diamand-/ Schleißheimer Str.,8.0,D31,LZA-Detektor,0,11.565662 48.19116,11.565662,48.19116,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11156009,2670,1156.0,Max-Diamand-/ Schleißheimer Str.,9.0,D32,LZA-Detektor,0,11.565627 48.191092,11.565627,48.191092,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11156010,2671,1156.0,Max-Diamand-/ Schleißheimer Str.,10.0,D33,LZA-Detektor,0,11.565585 48.191091,11.565585,48.191091,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11163001,2672,1163.0,Helene-Wessel-Bogen / Maria-Probst-Str.,1.0,D11,LZA-Detektor,0,11.598647 48.192814,11.598647,48.192814,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11163002,2673,1163.0,Helene-Wessel-Bogen / Maria-Probst-Str.,2.0,D12,LZA-Detektor,0,11.598649 48.192787,11.598649,48.192787,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11163003,2674,1163.0,Helene-Wessel-Bogen / Maria-Probst-Str.,3.0,D21,LZA-Detektor,0,11.599272 48.193303,11.599272,48.193303,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11163005,2675,1163.0,Helene-Wessel-Bogen / Maria-Probst-Str.,5.0,D31,LZA-Detektor,0,11.600061 48.192883,11.600061,48.192883,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11163006,2676,1163.0,Helene-Wessel-Bogen / Maria-Probst-Str.,6.0,D32,LZA-Detektor,0,11.600061 48.192855,11.600061,48.192855,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175001,2677,1175.0,Karl-Weinmair-/ Leopoldstr.,1.0,D11,LZA-Detektor,0,11.585195 48.179773,11.585195,48.179773,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175002,2678,1175.0,Karl-Weinmair-/ Leopoldstr.,2.0,D12,LZA-Detektor,0,11.585157 48.179728,11.585157,48.179728,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175003,2679,1175.0,Karl-Weinmair-/ Leopoldstr.,3.0,D13,LZA-Detektor,0,11.585115 48.179726,11.585115,48.179726,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175004,2680,1175.0,Karl-Weinmair-/ Leopoldstr.,4.0,D21,LZA-Detektor,0,11.584905 48.180599,11.584905,48.180599,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175005,2681,1175.0,Karl-Weinmair-/ Leopoldstr.,5.0,D22,LZA-Detektor,0,11.584952 48.180602,11.584952,48.180602,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175006,2682,1175.0,Karl-Weinmair-/ Leopoldstr.,6.0,D23,LZA-Detektor,0,11.585004 48.18056,11.585004,48.18056,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175007,2683,1175.0,Karl-Weinmair-/ Leopoldstr.,7.0,D24,LZA-Detektor,0,11.585023 48.180325,11.585023,48.180325,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175008,2684,1175.0,Karl-Weinmair-/ Leopoldstr.,8.0,D31,LZA-Detektor,0,11.585371 48.180208,11.585371,48.180208,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175009,2685,1175.0,Karl-Weinmair-/ Leopoldstr.,9.0,D32,LZA-Detektor,0,11.58543 48.180186,11.58543,48.180186,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175010,2686,1175.0,Karl-Weinmair-/ Leopoldstr.,10.0,D33,LZA-Detektor,0,11.585761 48.180212,11.585761,48.180212,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11175011,2687,1175.0,Karl-Weinmair-/ Leopoldstr.,11.0,D34,LZA-Detektor,0,11.585757 48.180186,11.585757,48.180186,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11177001,2688,1177.0,Moosacher Str./ BMW Parkhaus,1.0,D11,LZA-Detektor,0,11.555165 48.186327,11.555165,48.186327,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11177002,2689,1177.0,Moosacher Str./ BMW Parkhaus,2.0,D12,LZA-Detektor,0,11.555167 48.186301,11.555167,48.186301,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11177003,2690,1177.0,Moosacher Str./ BMW Parkhaus,3.0,D13,LZA-Detektor,0,11.55517 48.186273,11.55517,48.186273,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11177004,2691,1177.0,Moosacher Str./ BMW Parkhaus,4.0,D21,LZA-Detektor,0,11.55465 48.18602,11.55465,48.18602,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11177005,2692,1177.0,Moosacher Str./ BMW Parkhaus,5.0,D22,LZA-Detektor,0,11.554609 48.186018,11.554609,48.186018,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11177006,2693,1177.0,Moosacher Str./ BMW Parkhaus,6.0,D23,LZA-Detektor,0,11.554565 48.186017,11.554565,48.186017,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11177007,2694,1177.0,Moosacher Str./ BMW Parkhaus,7.0,D31,LZA-Detektor,0,11.553974 48.186086,11.553974,48.186086,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11177008,2695,1177.0,Moosacher Str./ BMW Parkhaus,8.0,D32,LZA-Detektor,0,11.553971 48.18612,11.553971,48.18612,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11177009,2696,1177.0,Moosacher Str./ BMW Parkhaus,9.0,D41,LZA-Detektor,0,11.554733 48.18621,11.554733,48.18621,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11180005,2697,1180.0,Ackermann-/ Therese-Studer-Str.,5.0,D31,LZA-Detektor,0,11.558199 48.168572,11.558199,48.168572,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11180006,2698,1180.0,Ackermann-/ Therese-Studer-Str.,6.0,D32,LZA-Detektor,0,11.558202 48.168595,11.558202,48.168595,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11185001,2699,1185.0,Alfred-Arndt-/ Domagkstr.,1.0,D11,LZA-Detektor,0,11.595369 48.183349,11.595369,48.183349,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11185002,2700,1185.0,Alfred-Arndt-/ Domagkstr.,2.0,D21,LZA-Detektor,0,11.595045 48.183245,11.595045,48.183245,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11185008,2701,1185.0,Alfred-Arndt-/ Domagkstr.,8.0,D31,LZA-Detektor,0,11.594464 48.183565,11.594464,48.183565,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11185009,2702,1185.0,Alfred-Arndt-/ Domagkstr.,9.0,D51,LZA-Detektor,0,11.596662 48.183003,11.596662,48.183003,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11185010,2703,1185.0,Alfred-Arndt-/ Domagkstr.,10.0,D61,LZA-Detektor,0,11.595835 48.183192,11.595835,48.183192,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11185011,2704,1185.0,Alfred-Arndt-/ Domagkstr.,11.0,D71,LZA-Detektor,0,11.596135 48.183285,11.596135,48.183285,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11185012,2705,1185.0,Alfred-Arndt-/ Domagkstr.,12.0,D72,LZA-Detektor,0,11.596199 48.183311,11.596199,48.183311,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11186001,2706,1186.0,Domagk-/ Walter-Gropius-Str.,1.0,D11,LZA-Detektor,0,11.598874 48.182117,11.598874,48.182117,8918.0,2023-12-05T18:00:00.000+01:00,17.0,anyVehicle,0.0,carOrLightVehicle,8.0,9555.0,LZA-Detektor,Domagk-/ Walter-Gropius-Str.,48.182117,11.598874
11186002,2707,1186.0,Domagk-/ Walter-Gropius-Str.,2.0,D21,LZA-Detektor,0,11.598536 48.182014,11.598536,48.182014,8919.0,2023-12-05T18:00:00.000+01:00,53.0,anyVehicle,0.0,carOrLightVehicle,67.0,9556.0,LZA-Detektor,Domagk-/ Walter-Gropius-Str.,48.182014,11.5985365
11217001,2708,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,1.0,D11,LZA-Detektor,0,11.606674 48.18648,11.606674,48.18648,9073.0,2023-12-05T18:00:00.000+01:00,103.0,anyVehicle,0.0,carOrLightVehicle,19.0,9714.0,LZA-Detektor,Frankfurter Ring / Joseph-Dollinger-Bogen,48.18648,11.606674
11217002,2709,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,2.0,D12,LZA-Detektor,0,11.606668 48.18646,11.606668,48.18646,9074.0,2023-12-05T18:00:00.000+01:00,85.0,anyVehicle,0.0,carOrLightVehicle,16.0,9715.0,LZA-Detektor,Frankfurter Ring / Joseph-Dollinger-Bogen,48.18646,11.6066675
11217003,2710,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,3.0,D21,LZA-Detektor,0,11.605871 48.186322,11.605871,48.186322,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11217004,2711,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,4.0,D22,LZA-Detektor,0,11.605803 48.186268,11.605803,48.186268,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11217005,2712,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,5.0,D31,LZA-Detektor,0,11.605123 48.18653,11.605123,48.18653,9077.0,2023-12-05T18:00:00.000+01:00,105.0,anyVehicle,0.0,carOrLightVehicle,15.0,9718.0,LZA-Detektor,Frankfurter Ring / Joseph-Dollinger-Bogen,48.18653,11.605123
11217006,2713,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,6.0,D32,LZA-Detektor,0,11.60513 48.18656,11.60513,48.18656,9078.0,2023-12-05T18:00:00.000+01:00,116.0,anyVehicle,0.0,carOrLightVehicle,27.0,9719.0,LZA-Detektor,Frankfurter Ring / Joseph-Dollinger-Bogen,48.18656,11.60513
11217007,2714,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,7.0,D41,LZA-Detektor,0,11.606003 48.18669,11.606003,48.18669,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11217008,2715,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,8.0,D42,LZA-Detektor,0,11.606052 48.186748,11.606052,48.186748,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11217009,2716,0.0,0,0.0,0,0,0,11.605737 48.186615,11.605737,48.186615,9081.0,2023-12-05T18:00:00.000+01:00,16.0,anyVehicle,0.0,carOrLightVehicle,0.0,9722.0,LZA-Detektor,Frankfurter Ring / Joseph-Dollinger-Bogen,48.186615,11.605737
11219001,2717,1219.0,Kölner Platz,1.0,D11,LZA-Detektor,0,11.578324 48.170254,11.578324,48.170254,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11219002,2718,1219.0,Kölner Platz,2.0,D12,LZA-Detektor,0,11.578259 48.170227,11.578259,48.170227,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11219003,2719,1219.0,Kölner Platz,3.0,D21,LZA-Detektor,0,11.577842 48.169927,11.577842,48.169927,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11219004,2720,1219.0,Kölner Platz,4.0,D31,LZA-Detektor,0,11.577309 48.170038,11.577309,48.170038,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11219005,2721,1219.0,Kölner Platz,5.0,D321,LZA-Detektor,0,11.577501 48.170103,11.577501,48.170103,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11238001,2722,1238.0,Arnulfstr./ ZOB,1.0,D11,LZA-Detektor,0,11.551716 48.142956,11.551716,48.142956,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11238002,2723,1238.0,Arnulfstr./ ZOB,2.0,D12,LZA-Detektor,0,11.551708 48.142933,11.551708,48.142933,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11238003,2724,1238.0,Arnulfstr./ ZOB,3.0,D21,LZA-Detektor,0,11.550897 48.142904,11.550897,48.142904,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11238004,2725,1238.0,Arnulfstr./ ZOB,4.0,D22,LZA-Detektor,0,11.550848 48.142908,11.550848,48.142908,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11238005,2726,1238.0,Arnulfstr./ ZOB,5.0,D31,LZA-Detektor,0,11.549557 48.14331,11.549557,48.14331,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11238006,2727,1238.0,Arnulfstr./ ZOB,6.0,D32,LZA-Detektor,0,11.549568 48.143347,11.549568,48.143347,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11248001,2728,1248.0,Allacher-/ Ambossstr.,1.0,D11,LZA-Detektor,0,11.498131 48.176487,11.498131,48.176487,9253.0,2023-12-05T18:00:00.000+01:00,130.0,anyVehicle,0.0,carOrLightVehicle,19.0,9906.0,LZA-Detektor,Allacher-/ Ambossstr.,48.176487,11.498131
11248002,2729,1248.0,Allacher-/ Ambossstr.,2.0,D12,LZA-Detektor,0,11.498103 48.176464,11.498103,48.176464,9254.0,2023-12-05T18:00:00.000+01:00,91.0,anyVehicle,0.0,carOrLightVehicle,11.0,9907.0,LZA-Detektor,Allacher-/ Ambossstr.,48.176464,11.498103
11248003,2730,1248.0,Allacher-/ Ambossstr.,3.0,D41,LZA-Detektor,0,11.496301 48.17722,11.496301,48.17722,9255.0,2023-12-05T18:00:00.000+01:00,82.0,anyVehicle,0.0,carOrLightVehicle,13.0,9908.0,LZA-Detektor,Allacher-/ Ambossstr.,48.17722,11.496301
11248004,2731,1248.0,Allacher-/ Ambossstr.,4.0,D42,LZA-Detektor,0,11.49633 48.177246,11.49633,48.177246,9256.0,2023-12-05T18:00:00.000+01:00,60.0,anyVehicle,0.0,carOrLightVehicle,9.0,9909.0,LZA-Detektor,Allacher-/ Ambossstr.,48.177246,11.49633
11248005,2732,1248.0,Allacher-/ Ambossstr.,5.0,D23,LZA-Detektor,0,11.497453 48.176743,11.497453,48.176743,9257.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,0.0,carOrLightVehicle,3.0,9910.0,LZA-Detektor,Allacher-/ Ambossstr.,48.176743,11.497453
11248006,2733,1248.0,Allacher-/ Ambossstr.,6.0,D31,LZA-Detektor,0,11.497637 48.176903,11.497637,48.176903,9258.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,20.0,9911.0,LZA-Detektor,Allacher-/ Ambossstr.,48.176903,11.497637
11248007,2734,1248.0,Allacher-/ Ambossstr.,7.0,D32,LZA-Detektor,0,11.497672 48.17689,11.497672,48.17689,9259.0,2023-12-05T18:00:00.000+01:00,8.0,anyVehicle,0.0,carOrLightVehicle,11.0,9912.0,LZA-Detektor,Allacher-/ Ambossstr.,48.17689,11.497672
11250001,2735,1250.0,Freisinger Landstr./ Josef-Wirth-Weg,1.0,D21,LZA-Detektor,0,11.626349 48.199245,11.626349,48.199245,9267.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,0.0,carOrLightVehicle,18.0,9920.0,LZA-Detektor,Freisinger Landstr./ Josef-Wirth-Weg,48.199245,11.626349
11250002,2736,0.0,0,0.0,0,0,0,11.626704 48.19927,11.626704,48.19927,9268.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,0.0,carOrLightVehicle,0.0,9921.0,LZA-Detektor,Freisinger Landstr./ Josef-Wirth-Weg,48.19927,11.626704
11250003,2737,1250.0,Freisinger Landstr./ Josef-Wirth-Weg,3.0,D41,LZA-Detektor,0,11.626802 48.199184,11.626802,48.199184,9269.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,0.0,carOrLightVehicle,7.0,9922.0,LZA-Detektor,Freisinger Landstr./ Josef-Wirth-Weg,48.199184,11.6268015
11267001,2738,1267.0,Allacher-/ Hitlstr.,1.0,D511,LZA-Detektor,0,11.48105 48.18049,11.48105,48.18049,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11267002,2739,1267.0,Allacher-/ Hitlstr.,2.0,D512,LZA-Detektor,0,11.481103 48.180397,11.481103,48.180397,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11269001,2740,1269.0,Wotanstr./ Ambigon,1.0,D21,LZA-Detektor,0,11.502931 48.14642,11.502931,48.14642,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11270009,2741,1270.0,Lerchenauer-/ Wilhelmine-Reichard-Str.,9.0,D21,LZA-Detektor,0,11.548986 48.190994,11.548986,48.190994,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
11273001,2742,1273.0,Barbara-/ Schwere-Reiter-Str.,1.0,D11,LZA-Detektor,0,11.556303 48.161324,11.556303,48.161324,9411.0,2023-12-05T18:00:00.000+01:00,48.0,anyVehicle,0.0,carOrLightVehicle,23.0,10077.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.,48.161324,11.556303
11273002,2743,1273.0,Barbara-/ Schwere-Reiter-Str.,2.0,D12,LZA-Detektor,0,11.556303 48.16135,11.556303,48.16135,9412.0,2023-12-05T18:00:00.000+01:00,74.0,anyVehicle,0.0,carOrLightVehicle,15.0,10078.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.,48.16135,11.556303
11273003,2744,1273.0,Barbara-/ Schwere-Reiter-Str.,3.0,D21,LZA-Detektor,0,11.556664 48.161373,11.556664,48.161373,9413.0,2023-12-05T18:00:00.000+01:00,14.0,anyVehicle,0.0,carOrLightVehicle,29.0,10079.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.,48.161373,11.5566635
11273004,2745,1273.0,Barbara-/ Schwere-Reiter-Str.,4.0,D31,LZA-Detektor,0,11.556907 48.16168,11.556907,48.16168,9414.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,39.0,10080.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.,48.16168,11.556907
11273005,2746,1273.0,Barbara-/ Schwere-Reiter-Str.,5.0,D41,LZA-Detektor,0,11.557541 48.16154,11.557541,48.16154,9415.0,2023-12-05T18:00:00.000+01:00,44.0,anyVehicle,0.0,carOrLightVehicle,19.0,10081.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.,48.16154,11.557541
11273006,2747,1273.0,Barbara-/ Schwere-Reiter-Str.,6.0,D42,LZA-Detektor,0,11.55754 48.161514,11.55754,48.161514,9416.0,2023-12-05T18:00:00.000+01:00,75.0,anyVehicle,0.0,carOrLightVehicle,13.0,10082.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.,48.161514,11.55754
11273007,2748,1273.0,Barbara-/ Schwere-Reiter-Str.,7.0,D51,LZA-Detektor,0,11.55718 48.1615,11.55718,48.1615,9417.0,2023-12-05T18:00:00.000+01:00,8.0,anyVehicle,0.0,carOrLightVehicle,29.0,10083.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.,48.1615,11.55718
