Unnamed: 0.1,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
2646,11125007,2646,1125.0,Georg-Brauchle-Ring / Riesstr.,7.0,D31,LZA-Detektor,0,11.536043,48.176333,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2647,11125008,2647,1125.0,Georg-Brauchle-Ring / Riesstr.,8.0,D41,LZA-Detektor,0,11.536274,48.176556,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2648,11125009,2648,1125.0,Georg-Brauchle-Ring / Riesstr.,9.0,D42,LZA-Detektor,0,11.536313,48.176623,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2649,11125010,2649,1125.0,Georg-Brauchle-Ring / Riesstr.,10.0,D43,LZA-Detektor,0,11.536222,48.176521,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2650,11125011,2650,1125.0,Georg-Brauchle-Ring / Riesstr.,11.0,D71,LZA-Detektor,0,11.535234,48.176165,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2651,11125012,2651,1125.0,Georg-Brauchle-Ring / Riesstr.,12.0,D81,LZA-Detektor,0,11.535192,48.176132,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2652,11140001,2652,1140.0,Heß-/ Schleißheimer Str.,1.0,D21,LZA-Detektor,0,11.560663,48.153423,8683.0,2023-12-05T18:00:00.000+01:00,11.0,anyVehicle,0.0,carOrLightVehicle,39.0,9285.0,LZA-Detektor,HeÃÅ¸-/ SchleiÃÅ¸heimer Str.
2653,11140002,2653,1140.0,Heß-/ Schleißheimer Str.,2.0,D41,LZA-Detektor,0,11.561003,48.153343,8684.0,2023-12-05T18:00:00.000+01:00,7.0,anyVehicle,0.0,carOrLightVehicle,7.0,9286.0,LZA-Detektor,HeÃÅ¸-/ SchleiÃÅ¸heimer Str.
2654,11147010,2654,0.0,0,0.0,0,0,0,11.555168,48.186248,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2655,11149001,2655,1149.0,Hufelandstr./ Oberhofer Weg,1.0,D11,LZA-Detektor,0,11.57503,48.192316,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2656,11149002,2656,1149.0,Hufelandstr./ Oberhofer Weg,2.0,D21,LZA-Detektor,0,11.576042,48.192429,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2657,11149004,2657,1149.0,Hufelandstr./ Oberhofer Weg,4.0,D511,LZA-Detektor,0,11.575635,48.192055,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2658,11149005,2658,1149.0,Hufelandstr./ Oberhofer Weg,5.0,D512,LZA-Detektor,0,11.575552,48.19264,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2659,11152001,2659,1152.0,Weinberger-/ Benedikterstr.,1.0,D11,LZA-Detektor,0,11.467553,48.14032,8727.0,2023-12-05T18:00:00.000+01:00,53.0,anyVehicle,0.0,carOrLightVehicle,5.0,9337.0,LZA-Detektor,Weinberger-/ Benedikterstr.
2660,11152002,2660,1152.0,Weinberger-/ Benedikterstr.,2.0,D21,LZA-Detektor,0,11.468582,48.14042,8728.0,2023-12-05T18:00:00.000+01:00,47.0,anyVehicle,0.0,carOrLightVehicle,3.0,9338.0,LZA-Detektor,Weinberger-/ Benedikterstr.
2661,11152003,2661,1152.0,Weinberger-/ Benedikterstr.,3.0,D51,LZA-Detektor,0,11.467859,48.140366,8729.0,2023-12-05T18:00:00.000+01:00,41.0,anyVehicle,0.0,carOrLightVehicle,6.0,9339.0,LZA-Detektor,Weinberger-/ Benedikterstr.
2662,11156001,2662,1156.0,Max-Diamand-/ Schleißheimer Str.,1.0,D11,LZA-Detektor,0,11.565308,48.19191,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2663,11156002,2663,1156.0,Max-Diamand-/ Schleißheimer Str.,2.0,D12,LZA-Detektor,0,11.565353,48.191914,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2664,11156003,2664,1156.0,Max-Diamand-/ Schleißheimer Str.,3.0,D13,LZA-Detektor,0,11.565436,48.191614,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2665,11156004,2665,1156.0,Max-Diamand-/ Schleißheimer Str.,4.0,D21,LZA-Detektor,0,11.565814,48.191514,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2666,11156005,2666,1156.0,Max-Diamand-/ Schleißheimer Str.,5.0,D22,LZA-Detektor,0,11.565894,48.191489,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2667,11156006,2667,1156.0,Max-Diamand-/ Schleißheimer Str.,6.0,D23,LZA-Detektor,0,11.566118,48.191526,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2668,11156007,2668,1156.0,Max-Diamand-/ Schleißheimer Str.,7.0,D24,LZA-Detektor,0,11.566193,48.191501,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2669,11156008,2669,1156.0,Max-Diamand-/ Schleißheimer Str.,8.0,D31,LZA-Detektor,0,11.565662,48.19116,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2670,11156009,2670,1156.0,Max-Diamand-/ Schleißheimer Str.,9.0,D32,LZA-Detektor,0,11.565627,48.191092,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2671,11156010,2671,1156.0,Max-Diamand-/ Schleißheimer Str.,10.0,D33,LZA-Detektor,0,11.565585,48.191091,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2672,11163001,2672,1163.0,Helene-Wessel-Bogen / Maria-Probst-Str.,1.0,D11,LZA-Detektor,0,11.598647,48.192814,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2673,11163002,2673,1163.0,Helene-Wessel-Bogen / Maria-Probst-Str.,2.0,D12,LZA-Detektor,0,11.598649,48.192787,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2674,11163003,2674,1163.0,Helene-Wessel-Bogen / Maria-Probst-Str.,3.0,D21,LZA-Detektor,0,11.599272,48.193303,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2675,11163005,2675,1163.0,Helene-Wessel-Bogen / Maria-Probst-Str.,5.0,D31,LZA-Detektor,0,11.600061,48.192883,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2676,11163006,2676,1163.0,Helene-Wessel-Bogen / Maria-Probst-Str.,6.0,D32,LZA-Detektor,0,11.600061,48.192855,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2688,11177001,2688,1177.0,Moosacher Str./ BMW Parkhaus,1.0,D11,LZA-Detektor,0,11.555165,48.186327,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2689,11177002,2689,1177.0,Moosacher Str./ BMW Parkhaus,2.0,D12,LZA-Detektor,0,11.555167,48.186301,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2690,11177003,2690,1177.0,Moosacher Str./ BMW Parkhaus,3.0,D13,LZA-Detektor,0,11.55517,48.186273,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2697,11180005,2697,1180.0,Ackermann-/ Therese-Studer-Str.,5.0,D31,LZA-Detektor,0,11.558199,48.168572,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2698,11180006,2698,1180.0,Ackermann-/ Therese-Studer-Str.,6.0,D32,LZA-Detektor,0,11.558202,48.168595,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2706,11186001,2706,1186.0,Domagk-/ Walter-Gropius-Str.,1.0,D11,LZA-Detektor,0,11.598874,48.182117,8918.0,2023-12-05T18:00:00.000+01:00,17.0,anyVehicle,0.0,carOrLightVehicle,8.0,9555.0,LZA-Detektor,Domagk-/ Walter-Gropius-Str.
2707,11186002,2707,1186.0,Domagk-/ Walter-Gropius-Str.,2.0,D21,LZA-Detektor,0,11.598536,48.182014,8919.0,2023-12-05T18:00:00.000+01:00,53.0,anyVehicle,0.0,carOrLightVehicle,67.0,9556.0,LZA-Detektor,Domagk-/ Walter-Gropius-Str.
2708,11217001,2708,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,1.0,D11,LZA-Detektor,0,11.606674,48.18648,9073.0,2023-12-05T18:00:00.000+01:00,103.0,anyVehicle,0.0,carOrLightVehicle,19.0,9714.0,LZA-Detektor,Frankfurter Ring / Joseph-Dollinger-Bogen
2709,11217002,2709,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,2.0,D12,LZA-Detektor,0,11.606668,48.18646,9074.0,2023-12-05T18:00:00.000+01:00,85.0,anyVehicle,0.0,carOrLightVehicle,16.0,9715.0,LZA-Detektor,Frankfurter Ring / Joseph-Dollinger-Bogen
2712,11217005,2712,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,5.0,D31,LZA-Detektor,0,11.605123,48.18653,9077.0,2023-12-05T18:00:00.000+01:00,105.0,anyVehicle,0.0,carOrLightVehicle,15.0,9718.0,LZA-Detektor,Frankfurter Ring / Joseph-Dollinger-Bogen
2713,11217006,2713,1217.0,Frankfurter Ring / Joseph-Dollinger-Bogen,6.0,D32,LZA-Detektor,0,11.60513,48.18656,9078.0,2023-12-05T18:00:00.000+01:00,116.0,anyVehicle,0.0,carOrLightVehicle,27.0,9719.0,LZA-Detektor,Frankfurter Ring / Joseph-Dollinger-Bogen
2716,11217009,2716,0.0,0,0.0,0,0,0,11.605737,48.186615,9081.0,2023-12-05T18:00:00.000+01:00,16.0,anyVehicle,0.0,carOrLightVehicle,0.0,9722.0,LZA-Detektor,Frankfurter Ring / Joseph-Dollinger-Bogen
2717,11219001,2717,1219.0,Kölner Platz,1.0,D11,LZA-Detektor,0,11.578324,48.170254,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2718,11219002,2718,1219.0,Kölner Platz,2.0,D12,LZA-Detektor,0,11.578259,48.170227,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2719,11219003,2719,1219.0,Kölner Platz,3.0,D21,LZA-Detektor,0,11.577842,48.169927,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2720,11219004,2720,1219.0,Kölner Platz,4.0,D31,LZA-Detektor,0,11.577309,48.170038,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2721,11219005,2721,1219.0,Kölner Platz,5.0,D321,LZA-Detektor,0,11.577501,48.170103,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2722,11238001,2722,1238.0,Arnulfstr./ ZOB,1.0,D11,LZA-Detektor,0,11.551716,48.142956,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2723,11238002,2723,1238.0,Arnulfstr./ ZOB,2.0,D12,LZA-Detektor,0,11.551708,48.142933,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2724,11238003,2724,1238.0,Arnulfstr./ ZOB,3.0,D21,LZA-Detektor,0,11.550897,48.142904,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2725,11238004,2725,1238.0,Arnulfstr./ ZOB,4.0,D22,LZA-Detektor,0,11.550848,48.142908,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2726,11238005,2726,1238.0,Arnulfstr./ ZOB,5.0,D31,LZA-Detektor,0,11.549557,48.14331,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2727,11238006,2727,1238.0,Arnulfstr./ ZOB,6.0,D32,LZA-Detektor,0,11.549568,48.143347,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2728,11248001,2728,1248.0,Allacher-/ Ambossstr.,1.0,D11,LZA-Detektor,0,11.498131,48.176487,9253.0,2023-12-05T18:00:00.000+01:00,130.0,anyVehicle,0.0,carOrLightVehicle,19.0,9906.0,LZA-Detektor,Allacher-/ Ambossstr.
2729,11248002,2729,1248.0,Allacher-/ Ambossstr.,2.0,D12,LZA-Detektor,0,11.498103,48.176464,9254.0,2023-12-05T18:00:00.000+01:00,91.0,anyVehicle,0.0,carOrLightVehicle,11.0,9907.0,LZA-Detektor,Allacher-/ Ambossstr.
2730,11248003,2730,1248.0,Allacher-/ Ambossstr.,3.0,D41,LZA-Detektor,0,11.496301,48.17722,9255.0,2023-12-05T18:00:00.000+01:00,82.0,anyVehicle,0.0,carOrLightVehicle,13.0,9908.0,LZA-Detektor,Allacher-/ Ambossstr.
2731,11248004,2731,1248.0,Allacher-/ Ambossstr.,4.0,D42,LZA-Detektor,0,11.49633,48.177246,9256.0,2023-12-05T18:00:00.000+01:00,60.0,anyVehicle,0.0,carOrLightVehicle,9.0,9909.0,LZA-Detektor,Allacher-/ Ambossstr.
2732,11248005,2732,1248.0,Allacher-/ Ambossstr.,5.0,D23,LZA-Detektor,0,11.497453,48.176743,9257.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,0.0,carOrLightVehicle,3.0,9910.0,LZA-Detektor,Allacher-/ Ambossstr.
2733,11248006,2733,1248.0,Allacher-/ Ambossstr.,6.0,D31,LZA-Detektor,0,11.497637,48.176903,9258.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,20.0,9911.0,LZA-Detektor,Allacher-/ Ambossstr.
2734,11248007,2734,1248.0,Allacher-/ Ambossstr.,7.0,D32,LZA-Detektor,0,11.497672,48.17689,9259.0,2023-12-05T18:00:00.000+01:00,8.0,anyVehicle,0.0,carOrLightVehicle,11.0,9912.0,LZA-Detektor,Allacher-/ Ambossstr.
2735,11250001,2735,1250.0,Freisinger Landstr./ Josef-Wirth-Weg,1.0,D21,LZA-Detektor,0,11.626349,48.199245,9267.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,0.0,carOrLightVehicle,18.0,9920.0,LZA-Detektor,Freisinger Landstr./ Josef-Wirth-Weg
2736,11250002,2736,0.0,0,0.0,0,0,0,11.626704,48.19927,9268.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,0.0,carOrLightVehicle,0.0,9921.0,LZA-Detektor,Freisinger Landstr./ Josef-Wirth-Weg
2737,11250003,2737,1250.0,Freisinger Landstr./ Josef-Wirth-Weg,3.0,D41,LZA-Detektor,0,11.626802,48.199184,9269.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,0.0,carOrLightVehicle,7.0,9922.0,LZA-Detektor,Freisinger Landstr./ Josef-Wirth-Weg
2738,11267001,2738,1267.0,Allacher-/ Hitlstr.,1.0,D511,LZA-Detektor,0,11.48105,48.18049,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2739,11267002,2739,1267.0,Allacher-/ Hitlstr.,2.0,D512,LZA-Detektor,0,11.481103,48.180397,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2741,11270009,2741,1270.0,Lerchenauer-/ Wilhelmine-Reichard-Str.,9.0,D21,LZA-Detektor,0,11.548986,48.190994,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2742,11273001,2742,1273.0,Barbara-/ Schwere-Reiter-Str.,1.0,D11,LZA-Detektor,0,11.556303,48.161324,9411.0,2023-12-05T18:00:00.000+01:00,48.0,anyVehicle,0.0,carOrLightVehicle,23.0,10077.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.
2743,11273002,2743,1273.0,Barbara-/ Schwere-Reiter-Str.,2.0,D12,LZA-Detektor,0,11.556303,48.16135,9412.0,2023-12-05T18:00:00.000+01:00,74.0,anyVehicle,0.0,carOrLightVehicle,15.0,10078.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.
2744,11273003,2744,1273.0,Barbara-/ Schwere-Reiter-Str.,3.0,D21,LZA-Detektor,0,11.556664,48.161373,9413.0,2023-12-05T18:00:00.000+01:00,14.0,anyVehicle,0.0,carOrLightVehicle,29.0,10079.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.
2745,11273004,2745,1273.0,Barbara-/ Schwere-Reiter-Str.,4.0,D31,LZA-Detektor,0,11.556907,48.16168,9414.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,39.0,10080.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.
2746,11273005,2746,1273.0,Barbara-/ Schwere-Reiter-Str.,5.0,D41,LZA-Detektor,0,11.557541,48.16154,9415.0,2023-12-05T18:00:00.000+01:00,44.0,anyVehicle,0.0,carOrLightVehicle,19.0,10081.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.
2747,11273006,2747,1273.0,Barbara-/ Schwere-Reiter-Str.,6.0,D42,LZA-Detektor,0,11.55754,48.161514,9416.0,2023-12-05T18:00:00.000+01:00,75.0,anyVehicle,0.0,carOrLightVehicle,13.0,10082.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.
2748,11273007,2748,1273.0,Barbara-/ Schwere-Reiter-Str.,7.0,D51,LZA-Detektor,0,11.55718,48.1615,9417.0,2023-12-05T18:00:00.000+01:00,8.0,anyVehicle,0.0,carOrLightVehicle,29.0,10083.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.
2749,11273008,2749,1273.0,Barbara-/ Schwere-Reiter-Str.,8.0,D61,LZA-Detektor,0,11.556938,48.161198,9418.0,2023-12-05T18:00:00.000+01:00,8.0,anyVehicle,0.0,carOrLightVehicle,3.0,10084.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.
2751,11273010,2751,0.0,0,0.0,0,0,0,11.557056,48.161293,9420.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,0.0,carOrLightVehicle,0.0,10086.0,LZA-Detektor,Barbara-/ Schwere-Reiter-Str.
2752,11278001,2752,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),1.0,D11,LZA-Detektor,0,11.599635,48.187268,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2753,11278002,2753,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),2.0,D12,LZA-Detektor,0,11.599627,48.187238,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2754,11278003,2754,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),3.0,D13,LZA-Detektor,0,11.599117,48.187272,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2755,11278004,2755,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),4.0,D31,LZA-Detektor,0,11.598876,48.18709,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2756,11278005,2756,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),5.0,D32,LZA-Detektor,0,11.598819,48.187017,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2757,11278006,2757,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),6.0,D41,LZA-Detektor,0,11.598374,48.187256,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2758,11278007,2758,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),7.0,D42,LZA-Detektor,0,11.598124,48.187306,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2759,11278008,2759,1278.0,Frankfurter Ring / Max-Bill-Str. (Ost),8.0,D43,LZA-Detektor,0,11.598133,48.187338,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2760,11279001,2760,1279.0,Frankfurter Ring / Max-Bill-Str. (West),1.0,D11,LZA-Detektor,0,11.593441,48.187923,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2761,11279002,2761,1279.0,Frankfurter Ring / Max-Bill-Str. (West),2.0,D12,LZA-Detektor,0,11.593435,48.187898,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2762,11279003,2762,1279.0,Frankfurter Ring / Max-Bill-Str. (West),3.0,D13,LZA-Detektor,0,11.592951,48.18789,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2763,11279004,2763,1279.0,Frankfurter Ring / Max-Bill-Str. (West),4.0,D31,LZA-Detektor,0,11.592914,48.187698,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2764,11279005,2764,1279.0,Frankfurter Ring / Max-Bill-Str. (West),5.0,D32,LZA-Detektor,0,11.592853,48.187633,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2765,11279006,2765,1279.0,Frankfurter Ring / Max-Bill-Str. (West),6.0,D41,LZA-Detektor,0,11.592483,48.187829,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2766,11279007,2766,1279.0,Frankfurter Ring / Max-Bill-Str. (West),7.0,D42,LZA-Detektor,0,11.592294,48.18786,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2767,11279008,2767,1279.0,Frankfurter Ring / Max-Bill-Str. (West),8.0,D43,LZA-Detektor,0,11.592296,48.18789,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2779,11306007,2779,0.0,0,0.0,0,0,0,11.416162,48.1566,9577.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,3.0,10249.0,LZA-Detektor,Alto-/ Fabrikstr.
2780,11306009,2780,1306.0,Alto-/ Fabrikstr.,9.0,D11,LZA-Detektor,0,11.416415,48.15629,9579.0,2023-12-05T18:00:00.000+01:00,168.0,anyVehicle,0.0,carOrLightVehicle,36.0,10251.0,LZA-Detektor,Alto-/ Fabrikstr.
2781,11306010,2781,1306.0,Alto-/ Fabrikstr.,10.0,D21,LZA-Detektor,0,11.415911,48.156937,9580.0,2023-12-05T18:00:00.000+01:00,97.0,anyVehicle,0.0,carOrLightVehicle,28.0,10252.0,LZA-Detektor,Alto-/ Fabrikstr.
2783,11313002,2783,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,2.0,D12,LZA-Detektor,0,11.605005,48.198549,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2784,11313003,2784,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,3.0,D13,LZA-Detektor,0,11.604964,48.198559,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2785,11313004,2785,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,4.0,D21,LZA-Detektor,0,11.605269,48.199477,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2786,11313005,2786,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,5.0,D22,LZA-Detektor,0,11.605192,48.199134,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2787,11313006,2787,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,6.0,D31,LZA-Detektor,0,11.605461,48.199014,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2788,11313007,2788,1313.0,Maria-Probst-Str./ Zufahrt Baumarkt,7.0,D32,LZA-Detektor,0,11.605446,48.198988,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2790,11319001,2790,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,1.0,D11,LZA-Detektor,0,11.608638,48.19452,9640.0,2023-12-05T18:00:00.000+01:00,67.0,anyVehicle,0.0,carOrLightVehicle,11.0,10312.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee
2791,11319002,2791,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,2.0,D12,LZA-Detektor,0,11.608717,48.194767,9641.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,0.0,carOrLightVehicle,10.0,10313.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee
2792,11319003,2792,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,3.0,D21,LZA-Detektor,0,11.608617,48.19499,9642.0,2023-12-05T18:00:00.000+01:00,11.0,anyVehicle,0.0,carOrLightVehicle,3.0,10314.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee
2793,11319004,2793,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,4.0,D22,LZA-Detektor,0,11.608562,48.195034,9643.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,0.0,carOrLightVehicle,0.0,10315.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee
2794,11319006,2794,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,6.0,D32,LZA-Detektor,0,11.608935,48.19519,9645.0,2023-12-05T18:00:00.000+01:00,15.0,anyVehicle,0.0,carOrLightVehicle,7.0,10317.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee
2795,11319007,2795,1319.0,Edmund-Rumpler-Str./ Lilienthalallee,7.0,D41,LZA-Detektor,0,11.609094,48.19493,9646.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,0.0,carOrLightVehicle,2.0,10318.0,LZA-Detektor,Edmund-Rumpler-Str./ Lilienthalallee
2796,11320001,2796,1320.0,Oertelplatz,1.0,D31,LZA-Detektor,0,11.467132,48.190205,9653.0,2023-12-05T18:00:00.000+01:00,11.0,anyVehicle,0.0,carOrLightVehicle,4.0,10325.0,LZA-Detektor,Oertelplatz
2797,11337001,2797,1337.0,Landaubogen / Siegenburger Str.,1.0,D21,LZA-Detektor,0,11.530061,48.12903,9738.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,42.0,10415.0,LZA-Detektor,Landaubogen / Siegenburger Str.
2798,11337002,2798,1337.0,Landaubogen / Siegenburger Str.,2.0,D41,LZA-Detektor,0,11.530254,48.12928,9739.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,7.0,10416.0,LZA-Detektor,Landaubogen / Siegenburger Str.
2799,11338008,2799,1338.0,Georg-Zech-Allee / Lerchenauer Str.,8.0,D11,LZA-Detektor,0,11.533196,48.20801,9743.0,2023-12-05T18:00:00.000+01:00,51.0,anyVehicle,0.0,carOrLightVehicle,7.0,10420.0,LZA-Detektor,Georg-Zech-Allee / Lerchenauer Str.
2800,11338009,2800,1338.0,Georg-Zech-Allee / Lerchenauer Str.,9.0,D21,LZA-Detektor,0,11.532771,48.208385,9744.0,2023-12-05T18:00:00.000+01:00,22.0,anyVehicle,0.0,carOrLightVehicle,30.0,10421.0,LZA-Detektor,Georg-Zech-Allee / Lerchenauer Str.
2801,11338010,2801,1338.0,Georg-Zech-Allee / Lerchenauer Str.,10.0,D31,LZA-Detektor,0,11.53277,48.208805,9745.0,2023-12-05T18:00:00.000+01:00,43.0,anyVehicle,0.0,carOrLightVehicle,12.0,10422.0,LZA-Detektor,Georg-Zech-Allee / Lerchenauer Str.
2802,11338011,2802,1338.0,Georg-Zech-Allee / Lerchenauer Str.,11.0,D41,LZA-Detektor,0,11.533072,48.20835,9746.0,2023-12-05T18:00:00.000+01:00,44.0,anyVehicle,0.0,carOrLightVehicle,6.0,10423.0,LZA-Detektor,Georg-Zech-Allee / Lerchenauer Str.
2803,11338012,2803,0.0,0,0.0,0,0,0,11.533132,48.20833,9747.0,2023-12-05T18:00:00.000+01:00,3.0,anyVehicle,0.0,carOrLightVehicle,1.0,10424.0,LZA-Detektor,Georg-Zech-Allee / Lerchenauer Str.
2804,11653003,2804,0.0,0,0.0,0,0,0,11.594424,48.170982,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2807,14043004,2807,0.0,0,0.0,0,Doppelschleife,lane1,11.619681,48.20781,9863.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,0.0,carOrLightVehicle,0.0,10538.0,Doppelschleife,"Maria-GÃÂ¶ppert-Mayer-Str. (O), 50m hinter Werner-Heisenberg-Allee"
2808,14043005,2808,0.0,0,0.0,0,Doppelschleife,lane1,11.619898,48.20941,9864.0,2023-12-05T18:00:00.000+01:00,27.0,anyVehicle,46.8,carOrLightVehicle,1.0,10539.0,Doppelschleife,"Werner-Heisenberg-Allee (W) sÃÂ¼dlich P&R, 90m sÃÂ¼dlich Maria-GÃÂ¶ppert-Mayer-Str."
