,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
2285,10691001,2285,691.0,Helene-Mayer-Rg.Nord / Lerchenauer Str.,1.0,D11,LZA-Detektor,0,11.55421,48.182537,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2286,10691002,2286,691.0,Helene-Mayer-Rg.Nord / Lerchenauer Str.,2.0,D12,LZA-Detektor,0,11.554179,48.18253,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2287,10691003,2287,691.0,Helene-Mayer-Rg.Nord / Lerchenauer Str.,3.0,D21,LZA-Detektor,0,11.553442,48.182943,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2288,10691005,2288,691.0,Helene-Mayer-Rg.Nord / Lerchenauer Str.,5.0,D31,LZA-Detektor,0,11.553452,48.183444,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2289,10691006,2289,691.0,Helene-Mayer-Rg.Nord / Lerchenauer Str.,6.0,D41,LZA-Detektor,0,11.55408,48.183025,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2290,10691007,2290,691.0,Helene-Mayer-Rg.Nord / Lerchenauer Str.,7.0,D121,LZA-Detektor,0,11.553011,48.184051,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2291,10691008,2291,691.0,Helene-Mayer-Rg.Nord / Lerchenauer Str.,8.0,D122,LZA-Detektor,0,11.553046,48.184064,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2292,10691009,2292,691.0,Helene-Mayer-Rg.Nord / Lerchenauer Str.,9.0,D131,LZA-Detektor,0,11.553672,48.183711,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2293,10695001,2293,695.0,Lerchenauer Str./ BMW-Welt,1.0,D11,LZA-Detektor,0,11.557279,48.177942,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2294,10695002,2294,695.0,Lerchenauer Str./ BMW-Welt,2.0,D12,LZA-Detektor,0,11.557238,48.177936,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2295,10695003,2295,695.0,Lerchenauer Str./ BMW-Welt,3.0,D13,LZA-Detektor,0,11.556974,48.178284,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2296,10695008,2296,695.0,Lerchenauer Str./ BMW-Welt,8.0,D41,LZA-Detektor,0,11.556474,48.178885,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2297,10695009,2297,695.0,Lerchenauer Str./ BMW-Welt,9.0,D42,LZA-Detektor,0,11.556511,48.1789,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2298,10696001,2298,696.0,Hanauer-/ Riesstr.,1.0,D11,LZA-Detektor,0,11.532006,48.184464,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2299,10696002,2299,696.0,Hanauer-/ Riesstr.,2.0,D12,LZA-Detektor,0,11.531937,48.184443,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2300,10696003,2300,696.0,Hanauer-/ Riesstr.,3.0,D13,LZA-Detektor,0,11.531902,48.184459,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2301,10696004,2301,696.0,Hanauer-/ Riesstr.,4.0,D31,LZA-Detektor,0,11.53251,48.18534,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2302,10696005,2302,696.0,Hanauer-/ Riesstr.,5.0,D32,LZA-Detektor,0,11.532551,48.185329,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2303,10696006,2303,696.0,Hanauer-/ Riesstr.,6.0,D33,LZA-Detektor,0,11.532571,48.185284,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2304,10696007,2304,696.0,Hanauer-/ Riesstr.,7.0,D41,LZA-Detektor,0,11.532853,48.184794,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2305,10696008,2305,696.0,Hanauer-/ Riesstr.,8.0,D42,LZA-Detektor,0,11.53284,48.184771,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2306,10696009,2306,696.0,Hanauer-/ Riesstr.,9.0,D51,LZA-Detektor,0,11.532824,48.184746,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2307,10697001,2307,697.0,Hanauer-/ Pelkovenstr.,1.0,D11,LZA-Detektor,0,11.529393,48.181574,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2308,10697002,2308,697.0,Hanauer-/ Pelkovenstr.,2.0,D12,LZA-Detektor,0,11.52935,48.181585,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2309,10698001,2309,698.0,Gneisenau-/ Hanauer- Str.,1.0,D11,LZA-Detektor,0,11.529216,48.178037,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2310,10698002,2310,698.0,Gneisenau-/ Hanauer- Str.,2.0,D12,LZA-Detektor,0,11.529175,48.178038,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2311,10698003,2311,698.0,Gneisenau-/ Hanauer- Str.,3.0,D13,LZA-Detektor,0,11.529124,48.178273,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2312,10698004,2312,698.0,Gneisenau-/ Hanauer- Str.,4.0,D21,LZA-Detektor,0,11.528723,48.178551,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2313,10698005,2313,698.0,Gneisenau-/ Hanauer- Str.,5.0,D31,LZA-Detektor,0,11.528982,48.179011,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2314,10698006,2314,698.0,Gneisenau-/ Hanauer- Str.,6.0,D32,LZA-Detektor,0,11.529023,48.179012,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2315,10698007,2315,698.0,Gneisenau-/ Hanauer- Str.,7.0,D33,LZA-Detektor,0,11.529077,48.178765,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2316,10698008,2316,698.0,Gneisenau-/ Hanauer- Str.,8.0,D41,LZA-Detektor,0,11.529394,48.178569,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2317,10698009,2317,698.0,Gneisenau-/ Hanauer- Str.,9.0,D42,LZA-Detektor,0,11.529396,48.178546,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2318,10699001,2318,699.0,Georg-Brauchle-Ring / Hanauer Str.,1.0,D11,LZA-Detektor,0,11.528467,48.176259,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2319,10699002,2319,699.0,Georg-Brauchle-Ring / Hanauer Str.,2.0,D12,LZA-Detektor,0,11.528395,48.176291,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2320,10699003,2320,699.0,Georg-Brauchle-Ring / Hanauer Str.,3.0,D13,LZA-Detektor,0,11.528398,48.176315,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2321,10699004,2321,699.0,Georg-Brauchle-Ring / Hanauer Str.,4.0,D14,LZA-Detektor,0,11.5284,48.176345,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2322,10699005,2322,699.0,Georg-Brauchle-Ring / Hanauer Str.,5.0,D21,LZA-Detektor,0,11.528477,48.17638,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2323,10699006,2323,699.0,Georg-Brauchle-Ring / Hanauer Str.,6.0,D22,LZA-Detektor,0,11.52848,48.176411,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2324,10699007,2324,699.0,Georg-Brauchle-Ring / Hanauer Str.,7.0,D31,LZA-Detektor,0,11.529064,48.176975,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2325,10699008,2325,699.0,Georg-Brauchle-Ring / Hanauer Str.,8.0,D41,LZA-Detektor,0,11.529108,48.176929,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2326,10699009,2326,699.0,Georg-Brauchle-Ring / Hanauer Str.,9.0,D42,LZA-Detektor,0,11.529153,48.17693,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2327,10699010,2327,699.0,Georg-Brauchle-Ring / Hanauer Str.,10.0,D51,LZA-Detektor,0,11.529748,48.176571,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2328,10699011,2328,699.0,Georg-Brauchle-Ring / Hanauer Str.,11.0,D52,LZA-Detektor,0,11.529874,48.176546,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2329,10699012,2329,699.0,Georg-Brauchle-Ring / Hanauer Str.,12.0,D53,LZA-Detektor,0,11.529872,48.176517,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2330,10699013,2330,699.0,Georg-Brauchle-Ring / Hanauer Str.,13.0,D54,LZA-Detektor,0,11.529873,48.176491,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2331,10699014,2331,699.0,Georg-Brauchle-Ring / Hanauer Str.,14.0,D61,LZA-Detektor,0,11.529722,48.176458,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2332,10699015,2332,699.0,Georg-Brauchle-Ring / Hanauer Str.,15.0,D71,LZA-Detektor,0,11.529077,48.175767,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2333,10699016,2333,699.0,Georg-Brauchle-Ring / Hanauer Str.,16.0,D72,LZA-Detektor,0,11.529034,48.175774,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2334,10716001,2334,716.0,Dachauer-/ Postillionstr.,1.0,D11,LZA-Detektor,0,11.535801,48.16809,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2335,10716002,2335,716.0,Dachauer-/ Postillionstr.,2.0,D12,LZA-Detektor,0,11.53592,48.167976,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2336,10716003,2336,716.0,Dachauer-/ Postillionstr.,3.0,D21,LZA-Detektor,0,11.535523,48.168194,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2337,10716004,2337,716.0,Dachauer-/ Postillionstr.,4.0,D31,LZA-Detektor,0,11.534793,48.168045,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2338,10716005,2338,716.0,Dachauer-/ Postillionstr.,5.0,D41,LZA-Detektor,0,11.534689,48.168503,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2339,10716006,2339,716.0,Dachauer-/ Postillionstr.,6.0,D42,LZA-Detektor,0,11.534567,48.16863,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2340,10716007,2340,716.0,Dachauer-/ Postillionstr.,7.0,D51,LZA-Detektor,0,11.534956,48.168404,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2341,10716008,2341,716.0,Dachauer-/ Postillionstr.,8.0,D71,LZA-Detektor,0,11.535647,48.16851,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2342,10716009,2342,716.0,Dachauer-/ Postillionstr.,9.0,D72,LZA-Detektor,0,11.535781,48.168537,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2343,10716010,2343,716.0,Dachauer-/ Postillionstr.,10.0,D73,LZA-Detektor,0,11.535679,48.16847,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2344,10723001,2344,723.0,Breisacher-/ Wörthstr.,1.0,D11,LZA-Detektor,0,11.601954,48.129387,6141.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,6642.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2345,10723002,2345,723.0,Breisacher-/ Wörthstr.,2.0,D12,LZA-Detektor,0,11.601952,48.129356,6142.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,6643.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2346,10723003,2346,723.0,Breisacher-/ Wörthstr.,3.0,D13,LZA-Detektor,0,11.602101,48.12928,6143.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,6644.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2347,10723004,2347,723.0,Breisacher-/ Wörthstr.,4.0,D14,LZA-Detektor,0,11.602096,48.129253,6144.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,6645.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2348,10723005,2348,723.0,Breisacher-/ Wörthstr.,5.0,D21,LZA-Detektor,0,11.601511,48.129284,6145.0,2023-12-05T18:00:00.000+01:00,12.0,anyVehicle,0.0,carOrLightVehicle,2.0,6646.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2349,10723006,2349,723.0,Breisacher-/ Wörthstr.,6.0,D22,LZA-Detektor,0,11.601362,48.12919,6146.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,6647.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2350,10723007,2350,723.0,Breisacher-/ Wörthstr.,7.0,D31,LZA-Detektor,0,11.601371,48.129448,6147.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,6648.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2351,10723008,2351,723.0,Breisacher-/ Wörthstr.,8.0,D32,LZA-Detektor,0,11.601369,48.129482,6148.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,0.0,carOrLightVehicle,18.0,6649.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2352,10723009,2352,723.0,Breisacher-/ Wörthstr.,9.0,D33,LZA-Detektor,0,11.601172,48.129612,6149.0,2023-12-05T18:00:00.000+01:00,29.0,anyVehicle,0.0,carOrLightVehicle,3.0,6650.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2353,10723010,2353,723.0,Breisacher-/ Wörthstr.,10.0,D41,LZA-Detektor,0,11.602034,48.12967,6150.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,6651.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2354,10723011,2354,723.0,Breisacher-/ Wörthstr.,11.0,D42,LZA-Detektor,0,11.602167,48.129757,6151.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,6652.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2355,10723012,2355,723.0,Breisacher-/ Wörthstr.,12.0,D321,LZA-Detektor,0,11.601404,48.129528,6152.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,6653.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2356,10723013,2356,0.0,0,0.0,0,0,0,11.601837,48.129406,6153.0,2023-12-05T18:00:00.000+01:00,4.0,anyVehicle,0.0,carOrLightVehicle,0.0,6654.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2357,10723014,2357,0.0,0,0.0,0,0,0,11.601452,48.12935,6154.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,0.0,6655.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2358,10723015,2358,0.0,0,0.0,0,0,0,11.601866,48.12972,6155.0,2023-12-05T18:00:00.000+01:00,6.0,anyVehicle,0.0,carOrLightVehicle,0.0,6656.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2359,10723016,2359,0.0,0,0.0,0,0,0,11.601954,48.129543,6156.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,0.0,6657.0,LZA-Detektor,Breisacher-/ WÃÂ¶rthstr.
2360,10736001,2360,736.0,Karl-Theodor-Str./ Borschtallee,1.0,D11,LZA-Detektor,0,11.571109,48.16744,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2361,10736002,2361,736.0,Karl-Theodor-Str./ Borschtallee,2.0,D12,LZA-Detektor,0,11.571106,48.167411,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2362,10736003,2362,736.0,Karl-Theodor-Str./ Borschtallee,3.0,D21,LZA-Detektor,0,11.569635,48.167485,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2363,10736004,2363,736.0,Karl-Theodor-Str./ Borschtallee,4.0,D22,LZA-Detektor,0,11.56964,48.167513,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2364,10736005,2364,736.0,Karl-Theodor-Str./ Borschtallee,5.0,D31,LZA-Detektor,0,11.570328,48.167339,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2365,10736006,2365,736.0,Karl-Theodor-Str./ Borschtallee,6.0,D41,LZA-Detektor,0,11.570471,48.167539,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2366,10741001,2366,741.0,Fröttmaninger-/ Ungererstr.,1.0,D21,LZA-Detektor,0,11.599879,48.176213,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2367,10743001,2367,743.0,Carl-Wery-/ Putzbrunner Str.,1.0,D11,LZA-Detektor,0,11.645661,48.096653,6281.0,2023-12-05T18:00:00.000+01:00,155.0,anyVehicle,0.0,carOrLightVehicle,31.0,6786.0,LZA-Detektor,Carl-Wery-/ Putzbrunner Str.
2368,10743002,2368,743.0,Carl-Wery-/ Putzbrunner Str.,2.0,D21,LZA-Detektor,0,11.646568,48.096916,6282.0,2023-12-05T18:00:00.000+01:00,40.0,anyVehicle,0.0,carOrLightVehicle,13.0,6787.0,LZA-Detektor,Carl-Wery-/ Putzbrunner Str.
2369,10743003,2369,743.0,Carl-Wery-/ Putzbrunner Str.,3.0,D22,LZA-Detektor,0,11.646614,48.0969,6283.0,2023-12-05T18:00:00.000+01:00,47.0,anyVehicle,0.0,carOrLightVehicle,17.0,6788.0,LZA-Detektor,Carl-Wery-/ Putzbrunner Str.
2370,10743004,2370,743.0,Carl-Wery-/ Putzbrunner Str.,4.0,D31,LZA-Detektor,0,11.647204,48.096268,6284.0,2023-12-05T18:00:00.000+01:00,87.0,anyVehicle,0.0,carOrLightVehicle,15.0,6789.0,LZA-Detektor,Carl-Wery-/ Putzbrunner Str.
2371,10743005,2371,743.0,Carl-Wery-/ Putzbrunner Str.,5.0,D41,LZA-Detektor,0,11.64635,48.095993,6285.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,0.0,carOrLightVehicle,20.0,6790.0,LZA-Detektor,Carl-Wery-/ Putzbrunner Str.
2372,10743006,2372,743.0,Carl-Wery-/ Putzbrunner Str.,6.0,D42,LZA-Detektor,0,11.646311,48.096004,6286.0,2023-12-05T18:00:00.000+01:00,78.0,anyVehicle,0.0,carOrLightVehicle,32.0,6791.0,LZA-Detektor,Carl-Wery-/ Putzbrunner Str.
2373,10743007,2373,743.0,Carl-Wery-/ Putzbrunner Str.,7.0,D51,LZA-Detektor,0,11.646322,48.0961,6287.0,2023-12-05T18:00:00.000+01:00,38.0,anyVehicle,0.0,carOrLightVehicle,62.0,6792.0,LZA-Detektor,Carl-Wery-/ Putzbrunner Str.
2374,10768001,2374,768.0,Grasmeier-/ Ungererstr.,1.0,D11,LZA-Detektor,0,11.608372,48.183671,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2375,10768002,2375,768.0,Grasmeier-/ Ungererstr.,2.0,D12,LZA-Detektor,0,11.608404,48.18366,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2376,10768003,2376,768.0,Grasmeier-/ Ungererstr.,3.0,D31,LZA-Detektor,0,11.607723,48.182918,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2377,10768004,2377,768.0,Grasmeier-/ Ungererstr.,4.0,D32,LZA-Detektor,0,11.607693,48.182932,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2378,10769002,2378,769.0,Blumenauer-/ Weinbergerstr.,2.0,D12,LZA-Detektor,0,11.456816,48.14004,6451.0,2023-12-05T18:00:00.000+01:00,52.0,anyVehicle,0.0,carOrLightVehicle,66.0,6957.0,LZA-Detektor,Blumenauer-/ Weinbergerstr.
2379,10774001,2379,774.0,Heidemann-/ Paracelsusstr.,1.0,D11,LZA-Detektor,0,11.590242,48.201421,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2380,10774002,2380,774.0,Heidemann-/ Paracelsusstr.,2.0,D21,LZA-Detektor,0,11.589277,48.201295,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2381,10774005,2381,774.0,Heidemann-/ Paracelsusstr.,5.0,D51,LZA-Detektor,0,11.589634,48.201276,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2382,10775003,2382,775.0,Kant-/ Schleißheimer Str.,3.0,D11,LZA-Detektor,0,11.567486,48.177846,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2383,10775004,2383,775.0,Kant-/ Schleißheimer Str.,4.0,D21,LZA-Detektor,0,11.567227,48.178192,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2384,10775005,2384,775.0,Kant-/ Schleißheimer Str.,5.0,D31,LZA-Detektor,0,11.567327,48.178569,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2385,10775006,2385,775.0,Kant-/ Schleißheimer Str.,6.0,D41,LZA-Detektor,0,11.567626,48.178228,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2386,10791001,2386,791.0,Keferloher-/ Schleißheimer Str.,1.0,D11,LZA-Detektor,0,11.566974,48.181174,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2387,10791002,2387,791.0,Keferloher-/ Schleißheimer Str.,2.0,D21,LZA-Detektor,0,11.56666,48.181535,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2388,10791003,2388,791.0,Keferloher-/ Schleißheimer Str.,3.0,D31,LZA-Detektor,0,11.566827,48.181932,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2389,10791004,2389,791.0,Keferloher-/ Schleißheimer Str.,4.0,D41,LZA-Detektor,0,11.567104,48.181635,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2390,10805004,2390,805.0,Schleißheimer-/ Hildeboldstr.,4.0,D22,LZA-Detektor,0,11.564751,48.166786,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2391,10811001,2391,811.0,Leopold-/ Griegstr.,1.0,D21,LZA-Detektor,0,11.584526,48.181709,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2392,10811002,2392,811.0,Leopold-/ Griegstr.,2.0,D41,LZA-Detektor,0,11.585216,48.181778,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2393,10811003,2393,811.0,Leopold-/ Griegstr.,3.0,D42,LZA-Detektor,0,11.58529,48.181753,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2394,10836001,2394,836.0,Bäcker-/ Josef-Retzer-Str.,1.0,D21,LZA-Detektor,0,11.460843,48.14409,6760.0,2023-12-05T18:00:00.000+01:00,36.0,anyVehicle,0.0,carOrLightVehicle,28.0,7276.0,LZA-Detektor,BÃÂ¤cker-/ Josef-Retzer-Str.
2395,10836002,2395,836.0,Bäcker-/ Josef-Retzer-Str.,2.0,D41,LZA-Detektor,0,11.461279,48.14401,6761.0,2023-12-05T18:00:00.000+01:00,21.0,anyVehicle,0.0,carOrLightVehicle,16.0,7277.0,LZA-Detektor,BÃÂ¤cker-/ Josef-Retzer-Str.
2396,10838002,2396,838.0,Allacher-/ Netzerstr.,2.0,D52,LZA-Detektor,0,11.50826,48.171078,6778.0,2023-12-05T18:00:00.000+01:00,45.0,anyVehicle,0.0,carOrLightVehicle,26.0,7294.0,LZA-Detektor,Allacher-/ Netzerstr.
2397,10856001,2397,856.0,Anton-Will-/ Ingolstädter Str.,1.0,D21,LZA-Detektor,0,11.585902,48.205699,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2398,10856002,2398,856.0,Anton-Will-/ Ingolstädter Str.,2.0,D22,LZA-Detektor,0,11.585904,48.205723,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2399,10856003,2399,856.0,Anton-Will-/ Ingolstädter Str.,3.0,D41,LZA-Detektor,0,11.586593,48.205691,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2400,10856004,2400,856.0,Anton-Will-/ Ingolstädter Str.,4.0,D42,LZA-Detektor,0,11.586589,48.205664,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2401,10866003,2401,866.0,Auerfeld-/ Schornstr.,3.0,D11,LZA-Detektor,0,11.58962,48.124226,6899.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,99.0,7415.0,LZA-Detektor,Auerfeld-/ Schornstr.
2402,10866004,2402,866.0,Auerfeld-/ Schornstr.,4.0,D21,LZA-Detektor,0,11.590489,48.12377,6900.0,2023-12-05T18:00:00.000+01:00,55.0,anyVehicle,0.0,carOrLightVehicle,10.0,7416.0,LZA-Detektor,Auerfeld-/ Schornstr.
2403,10866005,2403,866.0,Auerfeld-/ Schornstr.,5.0,D31,LZA-Detektor,0,11.589977,48.12405,6901.0,2023-12-05T18:00:00.000+01:00,16.0,anyVehicle,0.0,carOrLightVehicle,4.0,7417.0,LZA-Detektor,Auerfeld-/ Schornstr.
2404,10866006,2404,866.0,Auerfeld-/ Schornstr.,6.0,D41,LZA-Detektor,0,11.589933,48.123806,6902.0,2023-12-05T18:00:00.000+01:00,2.0,anyVehicle,0.0,carOrLightVehicle,1.0,7418.0,LZA-Detektor,Auerfeld-/ Schornstr.
2405,10877001,2405,877.0,Schleißheimer-/ Burgunderstr.,1.0,D11,LZA-Detektor,0,11.564926,48.171819,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2406,10877002,2406,877.0,Schleißheimer-/ Burgunderstr.,2.0,D12,LZA-Detektor,0,11.564885,48.171823,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2407,10877003,2407,877.0,Schleißheimer-/ Burgunderstr.,3.0,D21,LZA-Detektor,0,11.564921,48.172496,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2408,10877004,2408,877.0,Schleißheimer-/ Burgunderstr.,4.0,D22,LZA-Detektor,0,11.564969,48.17249,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2409,10877005,2409,877.0,Schleißheimer-/ Burgunderstr.,5.0,D53,LZA-Detektor,0,11.564745,48.172166,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2410,10877007,2410,877.0,Schleißheimer-/ Burgunderstr.,7.0,D411,LZA-Detektor,0,11.56491,48.17208,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2411,10877009,2411,877.0,Schleißheimer-/ Burgunderstr.,9.0,D421,LZA-Detektor,0,11.56495,48.172279,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2412,10884001,2412,884.0,Impler-/ Lindwurmstr.,1.0,D11,LZA-Detektor,0,11.547969,48.12391,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2413,10884002,2413,884.0,Impler-/ Lindwurmstr.,2.0,D12,LZA-Detektor,0,11.54782,48.12386,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2414,10884003,2414,884.0,Impler-/ Lindwurmstr.,3.0,D21,LZA-Detektor,0,11.548762,48.124504,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2415,10884004,2415,884.0,Impler-/ Lindwurmstr.,4.0,D31,LZA-Detektor,0,11.548682,48.124386,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2416,10884005,2416,884.0,Impler-/ Lindwurmstr.,5.0,D41,LZA-Detektor,0,11.54871,48.12382,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
2417,10884007,2417,884.0,Impler-/ Lindwurmstr.,7.0,D51,LZA-Detektor,0,11.548656,48.12382,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
